id	circle	artist	coverImageName	1.booth	1.borrow	2.booth	2.borrow
1	1080プロダクション				FALSE		FALSE
2	十三月俱樂部				FALSE		FALSE
3	士多啤梨瑞士卷				FALSE		FALSE
4	大師團進度討伐組				FALSE		FALSE
5	女武神警察學圍白鳥分校				FALSE		FALSE
6	小琪 Aki Cosplay				FALSE		FALSE
7	小鉛梓				FALSE		FALSE
8	月貓創意工作室				FALSE		FALSE
9	丘比重工				FALSE		FALSE
10	寻酱工坊				FALSE		FALSE
11	白鳩重工				FALSE		FALSE
12	有機酪梨地下街				FALSE		FALSE
13	肉球不滿				FALSE		FALSE
14	沙勒牢汐与肠粉便利店				FALSE		FALSE
15	咖啡歐蕾				FALSE		FALSE
16	阿拜多斯悍匪團				FALSE		FALSE
17	後攻菊樂部				FALSE		FALSE
18	春花秋月				FALSE		FALSE
19	耶嗚嗚屋				FALSE		FALSE
20	風林火山 Naturefour				FALSE		FALSE
21	宮崎重工				FALSE		FALSE
22	桃桃Toto				FALSE		FALSE
23	狼氏宗親會				FALSE		FALSE
24	真龍第四帝國				FALSE		FALSE
25	紙皮盒				FALSE		FALSE
26	兽耳面包				FALSE		FALSE
27	深夏杂货铺				FALSE		FALSE
28	清清清清之神				FALSE		FALSE
29	愉快熊仔餅				FALSE		FALSE
30	斯Naki				FALSE		FALSE
31	詛咒遊戲				FALSE		FALSE
32	量子纏繞				FALSE		FALSE
33	黑蟻日常				FALSE		FALSE
34	鈴美Suzumi Cosplay				FALSE		FALSE
35	夢子				FALSE		FALSE
36	墜星大聰明的小舖				FALSE		FALSE
37	慧慧Wai Wai				FALSE		FALSE
38	摩卡派對				FALSE		FALSE
39	貓窩沒有貓				FALSE		FALSE
40	貓頭鷹辦事處				FALSE		FALSE
41	貓曜日				FALSE		FALSE
42	藍幽Namyau				FALSE		FALSE
43	轉子少女				FALSE		FALSE
44	蘑菇零售				FALSE		FALSE
45	Arisu24				FALSE		FALSE
46	ARNEB WORKS				FALSE		FALSE
47	Bunny Paradise				FALSE		FALSE
48	DEBBIEILLUST				FALSE		FALSE
49	Expt Bits By Bits				FALSE		FALSE
50	FURUTORI-DAY				FALSE		FALSE
51	Hisui				FALSE		FALSE
52	Hypatia Project				FALSE		FALSE
53	Kami Cosplay				FALSE		FALSE
54	KL月兔想吃壽司戰隊				FALSE		FALSE
55	Luffy Cosplayer				FALSE		FALSE
56	marine iris				FALSE		FALSE
57	Meow's Create 子貓丸				FALSE		FALSE
58	MinusBit-1.				FALSE		FALSE
59	Pic Up Doll				FALSE		FALSE
60	Plumesyoukai				FALSE		FALSE
61	Sakura Cat x Moomochi				FALSE		FALSE
62	shimoyuki				FALSE		FALSE
63	Siu yun				FALSE		FALSE
64	Tomodachi T Shirts				FALSE		FALSE
65	u235核燃动力				FALSE		FALSE
66	U尤 X 優優				FALSE		FALSE
67	キャンバス＠Aズサ				FALSE		FALSE
68	さかな公園				FALSE		FALSE
					FALSE		FALSE
					FALSE		FALSE
					FALSE		FALSE
					FALSE		FALSE
					FALSE		FALSE
					FALSE		FALSE
					FALSE		FALSE
					FALSE		FALSE
					FALSE		FALSE
					FALSE		FALSE
					FALSE		FALSE
					FALSE		FALSE
					FALSE		FALSE
					FALSE		FALSE
					FALSE		FALSE
					FALSE		FALSE
					FALSE		FALSE
					FALSE		FALSE
					FALSE		FALSE
					FALSE		FALSE
					FALSE		FALSE
					FALSE		FALSE
					FALSE		FALSE
					FALSE		FALSE
					FALSE		FALSE
					FALSE		FALSE
					FALSE		FALSE
					FALSE		FALSE
					FALSE		FALSE
					FALSE		FALSE
					FALSE		FALSE
					FALSE		FALSE
					FALSE		FALSE
					FALSE		FALSE
					FALSE		FALSE
					FALSE		FALSE
					FALSE		FALSE
					FALSE		FALSE
					FALSE		FALSE
					FALSE		FALSE
					FALSE		FALSE
					FALSE		FALSE
					FALSE		FALSE
					FALSE		FALSE
					FALSE		FALSE
					FALSE		FALSE
					FALSE		FALSE
					FALSE		FALSE
					FALSE		FALSE
					FALSE		FALSE
					FALSE		FALSE
					FALSE		FALSE
					FALSE		FALSE
					FALSE		FALSE
					FALSE		FALSE
					FALSE		FALSE
					FALSE		FALSE
					FALSE		FALSE
					FALSE		FALSE
					FALSE		FALSE
					FALSE		FALSE
					FALSE		FALSE
					FALSE		FALSE
					FALSE		FALSE
					FALSE		FALSE
					FALSE		FALSE
					FALSE		FALSE
					FALSE		FALSE
					FALSE		FALSE
					FALSE		FALSE
					FALSE		FALSE
					FALSE		FALSE
					FALSE		FALSE
					FALSE		FALSE
					FALSE		FALSE
					FALSE		FALSE
					FALSE		FALSE
					FALSE		FALSE
					FALSE		FALSE
					FALSE		FALSE
					FALSE		FALSE
					FALSE		FALSE
					FALSE		FALSE
					FALSE		FALSE
